2022-01-16 18:06:00,4926766,4926766,4923419,4924664,0.7370026
2022-01-16 18:07:00,4926300,4926300,4923781,4923781,0.0324
2022-01-16 18:08:00,4925287,4926583,4925287,4926583,0.11
2022-01-16 18:09:00,4927318,4927895,4927318,4927895,0.1755
2022-01-16 18:10:00,4928172,4928172,4928172,4928172,0.01
2022-01-16 18:11:00,4927360,4927360,4927360,4927360,0.1195
2022-01-16 18:12:00,4925572,4925572,4922937,4922937,0.47282366
2022-01-16 18:13:00,4922415,4924155,4922415,4923239,0.24468499
2022-01-16 18:14:00,4924424,4925384,4923659,4925384,0.3236
2022-01-16 18:15:00,4925384,4925384,4921613,4922901,0.47493861
2022-01-16 18:16:00,4922684,4924651,4922684,4924651,0.291311
2022-01-16 18:17:00,4924497,4924651,4923628,4924651,0.2702
2022-01-16 18:18:00,4924651,4924651,4922153,4923378,0.21132126
2022-01-16 18:19:00,4920499,4924516,4918772,4924516,1.07699925
2022-01-16 18:20:00,4924516,4924651,4924000,4924000,1.42189783
2022-01-16 18:21:00,4926474,4926870,4923447,4923447,0.53
2022-01-16 18:22:00,4924007,4924090,4923903,4924090,0.57280126
2022-01-16 18:23:00,4924090,4924090,4923555,4923555,0.41300226
2022-01-16 18:24:00,4924090,4925068,4924090,4925068,0.411099
2022-01-16 18:26:00,4923759,4924355,4923759,4924156,0.31600126
2022-01-16 18:27:00,4923800,4923800,4923698,4923700,0.32412688
2022-01-16 18:28:00,4922000,4922516,4919000,4919569,0.86005502
2022-01-16 18:29:00,4920546,4920661,4916674,4917115,1.33241377
2022-01-16 18:30:00,4917115,4920232,4917115,4918996,0.26529571
2022-01-16 18:31:00,4918631,4922911,4918631,4922665,0.387625
2022-01-16 18:32:00,4919075,4919075,4918631,4918631,0.083
2022-01-16 18:33:00,4918631,4918631,4918631,4918631,0.001133
2022-01-16 18:35:00,4918904,4919812,4918662,4919812,0.15422126
2022-01-16 18:36:00,4918374,4919470,4917418,4917418,0.18360018
2022-01-16 18:37:00,4917421,4918706,4916965,4917418,0.09720252
2022-01-16 18:38:00,4921393,4921396,4918649,4921047,0.08299
2022-01-16 18:39:00,4917545,4918348,4917026,4917026,0.07798081
2022-01-16 18:40:00,4920411,4920411,4920097,4920154,0.070001
2022-01-16 18:41:00,4920154,4920408,4920154,4920408,0.08
2022-01-16 18:42:00,4916669,4917928,4912714,4914988,2.71425793
2022-01-16 18:43:00,4913303,4914286,4911111,4914286,1.11659871
2022-01-16 18:44:00,4914201,4916744,4914201,4916744,0.06
2022-01-16 18:45:00,4917686,4920951,4917365,4920951,0.039993
2022-01-16 18:46:00,4920812,4920951,4918244,4920951,1.16529482
2022-01-16 18:47:00,4918957,4919579,4916653,4916654,0.457644
2022-01-16 18:48:00,4916770,4917455,4914867,4916782,0.577666
2022-01-16 18:49:00,4916781,4916782,4915484,4915507,0.74527456
2022-01-16 18:50:00,4919579,4919987,4918372,4919987,0.56109745
2022-01-16 18:51:00,4920951,4923912,4920951,4923912,0.77658418
2022-01-16 18:52:00,4924028,4924256,4924028,4924028,0.04576344
2022-01-16 18:53:00,4921959,4922747,4920684,4922747,0.35826061
2022-01-16 18:54:00,4923760,4923838,4920614,4920614,0.28382232
2022-01-16 18:55:00,4920614,4921502,4917698,4919799,0.83915069
2022-01-16 18:56:00,4917583,4921842,4917583,4921842,0.06100301
2022-01-16 18:58:00,4919995,4922456,4919846,4922456,0.05543988
2022-01-16 18:59:00,4919846,4922858,4919846,4922858,0.05543988
2022-01-16 19:00:00,4919521,4921774,4918586,4921774,0.07999901
2022-01-16 19:13:00,4913000,4913000,4907000,4908336,4.32017998
2022-01-16 19:14:00,4908336,4908336,4904171,4906280,2.1537752
2022-01-16 19:15:00,4906625,4906625,4904171,4904171,0.68629398
2022-01-16 19:16:00,4905793,4906486,4905793,4906486,0.011003
2022-01-16 19:17:00,4907484,4911500,4905865,4910184,2.11282157
2022-01-16 19:18:00,4910946,4912363,4909907,4909907,0.463165
2022-01-16 19:19:00,4911000,4911000,4910355,4910355,0.021
2022-01-16 19:20:00,4910141,4910141,4907193,4907934,0.45157812
2022-01-16 19:22:00,4905500,4905500,4905280,4905280,0.71
2022-01-16 19:23:00,4907036,4907036,4904822,4905732,0.1225893
2022-01-16 19:24:00,4905732,4905732,4905732,4905732,0.01
2022-01-16 19:25:00,4904404,4904404,4904000,4904000,0.457513
2022-01-16 19:26:00,4904188,4904188,4904188,4904188,0.1
2022-01-16 19:29:00,4904188,4906465,4904188,4906465,0.1455
2022-01-16 19:31:00,4907527,4908018,4907527,4908018,0.33
2022-01-16 19:32:00,4908018,4908018,4904499,4904499,0.501
2022-01-16 19:33:00,4904188,4904268,4901800,4904268,2.15076642
2022-01-16 19:34:00,4904729,4904729,4904729,4904729,0.1
2022-01-16 19:35:00,4902734,4902734,4901464,4901464,0.55621307
2022-01-16 19:36:00,4902846,4906339,4902846,4906339,1.03415177
2022-01-16 19:37:00,4904163,4904163,4903825,4903825,0.02171153
2022-01-16 19:38:00,4903825,4904624,4903825,4904624,0.06
2022-01-16 19:39:00,4905624,4905624,4904624,4904624,0.15
2022-01-16 19:40:00,4904625,4904625,4904625,4904625,0.18424029
2022-01-16 19:41:00,4905224,4905224,4904625,4904625,0.19899992
2022-01-16 19:43:00,4905288,4906154,4904625,4906075,0.59453836
2022-01-16 19:44:00,4903325,4903325,4903170,4903170,0.05831913
2022-01-16 19:45:00,4903170,4903170,4899096,4899096,3.95160004
2022-01-16 19:46:00,4900953,4900953,4900953,4900953,0.001
2022-01-16 19:47:00,4899135,4901810,4899135,4901810,0.24342308
2022-01-16 19:48:00,4900544,4900777,4900544,4900777,0.11513555
2022-01-16 19:49:00,4899549,4899549,4898596,4898596,0.07442299
2022-01-16 19:50:00,4901298,4902947,4901298,4902947,0.36075677
2022-01-16 19:52:00,4899783,4899783,4899670,4899670,0.03716579
2022-01-16 19:53:00,4899670,4899670,4899670,4899670,0.14551829
2022-01-16 19:54:00,4899000,4899000,4896111,4896111,0.71009651
2022-01-16 19:55:00,4896111,4897587,4895212,4896406,0.90448747
2022-01-16 19:56:00,4896482,4900981,4896482,4900981,0.84867154
2022-01-16 19:57:00,4900981,4900981,4900981,4900981,0.0625695
2022-01-16 19:58:00,4903328,4903328,4901095,4901095,1.329997
2022-01-16 19:59:00,4901095,4902854,4895249,4895249,1.54054735
2022-01-16 20:00:00,4896260,4898234,4893566,4898234,0.6624
2022-01-16 20:01:00,4894558,4894558,4893265,4893265,0.606712
2022-01-16 20:02:00,4893000,4893000,4890000,4891221,1.37665088
2022-01-16 20:03:00,4892032,4895588,4891700,4895588,1.10157325
2022-01-16 20:04:00,4892509,4892509,4888890,4888890,1.91172793
2022-01-16 20:05:00,4888890,4891415,4888888,4891415,0.21383151
2022-01-16 20:06:00,4890196,4890311,4889311,4890311,0.17426236
2022-01-16 20:07:00,4889121,4889121,4888888,4888888,0.19393339
2022-01-16 20:08:00,4890523,4896110,4890523,4896110,0.6945615
2022-01-16 20:09:00,4895294,4897327,4894529,4897327,0.43670031
2022-01-16 20:10:00,4896882,4901181,4896881,4901181,1.23830004
2022-01-16 20:11:00,4901181,4907970,4900698,4907816,2.4035568
2022-01-16 20:12:00,4907816,4908639,4906014,4908559,1.1947759
2022-01-16 20:13:00,4906715,4908616,4906542,4906542,1.34812302
2022-01-16 20:14:00,4909067,4911865,4909067,4909522,1.61160315
2022-01-16 20:15:00,4913082,4913082,4911859,4911859,0.10300748
2022-01-16 20:16:00,4915538,4920981,4915538,4917383,3.2559206
2022-01-16 20:17:00,4919192,4919192,4913460,4913460,2.35068515
2022-01-16 20:18:00,4917348,4918422,4917348,4918400,0.62174
2022-01-16 20:19:00,4917255,4917400,4917079,4917400,0.14282312
2022-01-16 20:20:00,4918124,4919407,4918124,4918835,0.055
2022-01-16 20:21:00,4918124,4918124,4915230,4915230,0.266305
2022-01-16 20:22:00,4916304,4917945,4916304,4917945,0.307
2022-01-16 20:23:00,4917842,4917845,4913036,4913036,0.299999
2022-01-16 20:24:00,4913171,4913171,4912151,4912151,0.19
2022-01-16 20:25:00,4913471,4913517,4909250,4909843,0.39278075
2022-01-16 20:26:00,4909270,4910000,4907831,4909132,3.34819998
2022-01-16 20:27:00,4910083,4911501,4909794,4911501,0.407
2022-01-16 20:28:00,4913436,4916237,4913436,4916237,0.6334007
2022-01-16 20:30:00,4916071,4920124,4916071,4917184,3.8480241
2022-01-16 20:31:00,4918464,4919720,4915811,4915811,0.090001
2022-01-16 20:32:00,4916068,4916068,4912563,4912563,1.16967442
2022-01-16 20:33:00,4912563,4913110,4910380,4911518,0.52431049
2022-01-16 20:34:00,4911994,4915012,4911994,4914009,0.85703101
2022-01-16 20:35:00,4912919,4912919,4912574,4912574,0.02
2022-01-16 20:36:00,4911580,4913981,4911580,4913981,0.15716695
2022-01-16 20:37:00,4913297,4913297,4913097,4913097,0.07907445
2022-01-16 20:39:00,4913981,4914432,4913981,4914000,0.1119
2022-01-16 20:40:00,4916076,4916911,4916076,4916911,0.221087
2022-01-16 20:41:00,4916911,4916911,4916911,4916911,1.03961
2022-01-16 20:42:00,4916541,4921194,4916541,4919750,1.324696
2022-01-16 20:43:00,4918660,4918660,4916268,4916268,0.5758027
2022-01-16 20:44:00,4919246,4923322,4919246,4923322,0.75801845
2022-01-16 20:45:00,4921522,4925316,4920499,4925004,3.08614553
2022-01-16 20:46:00,4926124,4926124,4926100,4926113,0.031
2022-01-16 20:47:00,4924817,4924817,4922232,4924071,0.4447
2022-01-16 20:48:00,4924071,4924071,4924071,4924071,0.001
2022-01-16 20:49:00,4924071,4926299,4924071,4926299,0.09538965
2022-01-16 20:50:00,4926200,4927315,4926200,4927315,0.635009
2022-01-16 20:51:00,4926390,4926390,4926103,4926103,0.02426
2022-01-16 20:52:00,4928717,4928717,4924627,4925578,0.53129873
2022-01-16 20:53:00,4924627,4924627,4924128,4924128,0.08324668
2022-01-16 20:54:00,4923144,4923144,4920987,4921554,0.63533705
2022-01-16 20:55:00,4920643,4920643,4920642,4920642,0.00999901
2022-01-16 20:56:00,4921879,4921879,4919331,4919331,0.821
2022-01-16 20:57:00,4920369,4921006,4918473,4918477,0.27019801
2022-01-16 20:58:00,4920170,4920170,4920170,4920170,0.04646382
2022-01-16 20:59:00,4920000,4921013,4918708,4921013,0.459999
2022-01-16 21:00:00,4920200,4921360,4920200,4921360,0.0523125
2022-01-16 21:01:00,4921360,4923878,4921360,4923878,0.42770821
2022-01-16 21:02:00,4924448,4926074,4924448,4926074,0.38088104
2022-01-16 21:03:00,4925104,4926459,4925104,4926459,0.08989796
2022-01-16 21:04:00,4926074,4926074,4922368,4922368,1.1139735
2022-01-16 21:05:00,4921443,4921443,4921013,4921013,0.101
2022-01-16 21:06:00,4919992,4919992,4918500,4918525,0.123
2022-01-16 21:07:00,4916337,4916337,4911368,4913424,3.4803675
2022-01-16 21:08:00,4913100,4913489,4910638,4911849,1.23092495
2022-01-16 21:09:00,4914488,4916637,4914488,4916637,0.1267
2022-01-16 21:10:00,4913339,4913339,4913339,4913339,0.01
2022-01-16 21:12:00,4913639,4913639,4912841,4912841,0.00296
2022-01-16 21:13:00,4912841,4913001,4910500,4911006,0.39642064
2022-01-16 21:14:00,4911006,4911006,4911005,4911005,0.14353086
2022-01-16 21:15:00,4910194,4911766,4910194,4911746,2.34001878
2022-01-16 21:16:00,4911766,4911766,4911766,4911766,0.27304539
2022-01-16 21:17:00,4911766,4911766,4909592,4909592,4.86283433
2022-01-16 21:18:00,4911097,4911097,4910000,4910000,0.09
2022-01-16 21:19:00,4910084,4911079,4909576,4909576,0.04867
2022-01-16 21:20:00,4911310,4912967,4911310,4912967,0.4211
2022-01-16 21:21:00,4913128,4916733,4913128,4914644,0.77902379
2022-01-16 21:22:00,4913701,4915532,4913312,4915532,0.22238
2022-01-16 21:23:00,4913312,4914717,4913169,4914717,0.601
2022-01-16 21:24:00,4912816,4912816,4912324,4912324,0.3
2022-01-16 21:26:00,4911097,4911097,4909826,4909826,0.575
2022-01-16 21:27:00,4909826,4911240,4908929,4911240,0.1423
2022-01-16 21:28:00,4911837,4912874,4911837,4912874,0.191045
2022-01-16 21:29:00,4910830,4910830,4910830,4910830,0.01
2022-01-16 21:30:00,4910852,4912599,4909889,4912599,0.117531
2022-01-16 21:32:00,4909958,4909958,4907594,4907594,0.21
2022-01-16 21:33:00,4908081,4908660,4905588,4905588,0.1825
2022-01-16 21:34:00,4906524,4906524,4905996,4906524,0.94947895
2022-01-16 21:35:00,4906524,4906524,4905478,4906524,1.01841766
2022-01-16 21:36:00,4906524,4909568,4906524,4909568,0.8639942
2022-01-16 21:37:00,4907709,4908678,4906524,4906524,0.022
2022-01-16 21:38:00,4908376,4908555,4908376,4908555,0.18
2022-01-16 21:39:00,4905000,4905000,4903970,4903970,0.6313692
2022-01-16 21:40:00,4905056,4905056,4905056,4905056,0.15953
2022-01-16 21:42:00,4907228,4907228,4906620,4906620,0.011
2022-01-16 21:43:00,4908209,4909758,4908209,4909758,0.20959375
2022-01-16 21:45:00,4909758,4910518,4909758,4909758,0.2
2022-01-16 21:46:00,4910323,4911523,4910323,4911425,0.11649738
2022-01-16 21:47:00,4912136,4912138,4912136,4912138,0.04
2022-01-16 21:49:00,4910822,4910822,4909881,4909881,0.02999901
2022-01-16 21:50:00,4909982,4909982,4908001,4909067,0.4245342
2022-01-16 21:51:00,4908355,4911042,4908355,4911042,0.01499
2022-01-16 21:52:00,4914100,4914184,4911859,4911859,0.79600374
2022-01-16 21:53:00,4912978,4912978,4912978,4912978,0.12
2022-01-16 21:54:00,4914355,4914355,4914222,4914300,0.18925328
2022-01-16 21:55:00,4914300,4916011,4914184,4916011,0.07842672
2022-01-16 21:56:00,4911859,4911939,4911859,4911939,0.01319474
2022-01-16 21:57:00,4913939,4913939,4913939,4913939,0.0092
2022-01-16 21:59:00,4913873,4913875,4911014,4911014,0.25820087
2022-01-16 22:00:00,4911014,4911199,4910496,4911199,0.53290012
2022-01-16 22:01:00,4911367,4915939,4911367,4915939,0.041258
2022-01-16 22:02:00,4914241,4918710,4914218,4918710,0.81193402
2022-01-16 22:03:00,4917592,4917592,4917211,4917211,0.441
2022-01-16 22:04:00,4917649,4920000,4917649,4919450,0.50933571
2022-01-16 22:05:00,4920015,4923680,4920015,4923680,1.14624802
2022-01-16 22:06:00,4921799,4921927,4919599,4919989,0.35642458
2022-01-16 22:07:00,4922813,4924178,4922813,4924178,0.12697145
2022-01-16 22:08:00,4925163,4929737,4925163,4929114,2.41299648
2022-01-16 22:09:00,4926657,4926896,4925609,4926896,0.44392404
2022-01-16 22:10:00,4926896,4932810,4926896,4932757,2.18632225
2022-01-16 22:11:00,4931666,4932608,4929977,4931336,0.86827205
2022-01-16 22:12:00,4929476,4929476,4929364,4929364,0.082
2022-01-16 22:13:00,4929364,4930989,4928433,4928433,0.527
2022-01-16 22:14:00,4929259,4930000,4929259,4930000,0.0225
2022-01-16 22:15:00,4930255,4935428,4930255,4935428,1.902
2022-01-16 22:16:00,4933305,4935554,4933305,4935283,0.3294
2022-01-16 22:17:00,4934304,4935663,4933004,4934934,0.21
2022-01-16 22:18:00,4933961,4933961,4933600,4933600,0.06
2022-01-16 22:19:00,4933273,4933961,4933273,4933910,0.25
2022-01-16 22:20:00,4933801,4933801,4933800,4933800,0.110805
2022-01-16 22:21:00,4934345,4936280,4934345,4936280,0.67328586
2022-01-16 22:22:00,4935280,4935280,4935280,4935280,0.01
2022-01-16 22:23:00,4936000,4937610,4936000,4937610,1.5980715
2022-01-16 22:24:00,4937610,4937610,4937610,4937610,0.3905
2022-01-16 22:25:00,4937610,4937610,4936280,4936280,0.022
2022-01-16 22:26:00,4936250,4936280,4935421,4935421,0.11999802
2022-01-16 22:27:00,4935421,4935421,4935421,4935421,0.86885222
2022-01-16 22:28:00,4935421,4935421,4935400,4935400,0.07314976
2022-01-16 22:29:00,4935421,4936000,4935421,4936000,0.007
2022-01-16 22:30:00,4935227,4936280,4935227,4936280,0.03994
2022-01-16 22:31:00,4936030,4937000,4936030,4936473,0.298
2022-01-16 22:33:00,4935000,4935000,4935000,4935000,0.0379203
2022-01-16 22:35:00,4935000,4935028,4935000,4935028,0.302
2022-01-16 22:36:00,4935501,4936473,4935501,4936473,0.002
2022-01-16 22:37:00,4936473,4936473,4934265,4934265,0.47
2022-01-16 22:40:00,4935112,4935113,4935112,4935113,0.02
2022-01-16 22:42:00,4935000,4936764,4935000,4935113,0.250116
2022-01-16 22:43:00,4935221,4937188,4934044,4935000,1.38056
2022-01-16 22:44:00,4933945,4936114,4932923,4936114,0.57
2022-01-16 22:46:00,4933732,4934261,4932968,4934023,0.4999
2022-01-16 22:47:00,4936114,4936114,4932924,4932924,0.06099901
2022-01-16 22:48:00,4932924,4932924,4932924,4932924,0.5
2022-01-16 22:49:00,4932910,4932910,4931783,4931783,0.68
2022-01-16 22:50:00,4932924,4932924,4929500,4930572,0.95801901
2022-01-16 22:51:00,4929441,4930329,4929376,4929934,0.52100126
2022-01-16 22:52:00,4930320,4930322,4930320,4930322,0.046
2022-01-16 22:53:00,4930500,4930721,4930500,4930721,0.03580571
2022-01-16 22:54:00,4930488,4932488,4930488,4932488,0.56321454
2022-01-16 22:55:00,4933755,4934000,4932488,4932488,0.09395
2022-01-16 22:56:00,4934600,4934600,4931033,4931317,0.85843181
2022-01-16 22:57:00,4932725,4935201,4931913,4935201,0.96866066
2022-01-16 22:58:00,4936114,4937501,4935970,4935970,0.12355
2022-01-16 22:59:00,4938394,4944000,4938394,4942117,1.41299829
2022-01-16 23:00:00,4943451,4943451,4938657,4938657,1.63474901
2022-01-16 23:01:00,4939988,4942437,4936567,4940866,1.59558205
2022-01-16 23:02:00,4941459,4942487,4939953,4939953,0.2662431
2022-01-16 23:03:00,4940567,4941711,4939509,4939953,0.139214
2022-01-16 23:04:00,4939953,4939953,4939778,4939778,0.09000045
2022-01-16 23:05:00,4938717,4938717,4935845,4936547,0.69850971
2022-01-16 23:06:00,4935737,4936778,4934571,4935449,0.73533364
2022-01-16 23:07:00,4937457,4938108,4935787,4938108,0.427
2022-01-16 23:08:00,4938108,4938108,4938108,4938108,0.2780655
2022-01-16 23:09:00,4938108,4938108,4933812,4936279,0.99597783
2022-01-16 23:10:00,4936412,4938230,4936282,4938230,0.205
2022-01-16 23:11:00,4939118,4943042,4939118,4943038,1.92649734
2022-01-16 23:12:00,4942617,4944653,4942038,4944653,0.738004
2022-01-16 23:13:00,4944785,4948899,4944599,4948753,1.53682824
2022-01-16 23:14:00,4949000,4949841,4945184,4945184,1.47227983
2022-01-16 23:15:00,4945185,4945614,4943313,4945614,0.46944
2022-01-16 23:16:00,4947323,4947323,4942600,4945018,0.16568398
2022-01-16 23:17:00,4945015,4945614,4942106,4943718,1.922806
2022-01-16 23:18:00,4943718,4944311,4943718,4944311,0.05728736
2022-01-16 23:19:00,4943511,4943511,4940000,4940000,0.41876813
2022-01-16 23:20:00,4939760,4939760,4934345,4934345,3.77
2022-01-16 23:21:00,4934560,4936136,4933669,4936136,0.54013343
2022-01-16 23:22:00,4937934,4939658,4937793,4939658,0.12
2022-01-16 23:23:00,4939909,4940249,4938156,4938156,1.09
2022-01-16 23:24:00,4941005,4941010,4940249,4940249,0.218562
2022-01-16 23:25:00,4941010,4941275,4941010,4941275,0.20768963
2022-01-16 23:26:00,4942835,4945000,4942835,4943769,0.66622854
2022-01-16 23:27:00,4945000,4946599,4941984,4941984,1.68577146
2022-01-16 23:28:00,4941984,4943803,4940064,4940064,0.5777179
2022-01-16 23:29:00,4941435,4941929,4941435,4941929,0.3
2022-01-16 23:30:00,4940201,4940349,4940201,4940201,0.243
2022-01-16 23:31:00,4938839,4941015,4937851,4941015,0.09915
2022-01-16 23:32:00,4941015,4941015,4941015,4941015,0.021
2022-01-16 23:33:00,4941228,4943730,4941228,4943730,0.067002
2022-01-16 23:34:00,4944900,4946066,4942876,4942876,0.26645935
2022-01-16 23:35:00,4942876,4942876,4940218,4940218,0.26827265
2022-01-16 23:36:00,4940218,4940218,4937851,4938907,0.38440998
2022-01-16 23:37:00,4939677,4942019,4939677,4942019,0.023462
2022-01-16 23:38:00,4940494,4943991,4940494,4943991,0.00298
2022-01-16 23:39:00,4942998,4942999,4942998,4942999,0.031
2022-01-16 23:40:00,4942999,4942999,4940494,4941410,0.03144768
2022-01-16 23:41:00,4940473,4940474,4935567,4937520,0.722062
2022-01-16 23:42:00,4935001,4935001,4932580,4932581,1.4111
2022-01-16 23:43:00,4933103,4934528,4931795,4934528,1.322
2022-01-16 23:44:00,4932294,4935528,4932294,4935528,0.033
2022-01-16 23:45:00,4935528,4935528,4935528,4935528,0.001
2022-01-16 23:46:00,4934641,4934641,4934641,4934641,0.02
2022-01-16 23:47:00,4933311,4934864,4933311,4934864,0.2915
2022-01-16 23:48:00,4935203,4935203,4930000,4930000,1.01937129
2022-01-16 23:49:00,4930490,4933653,4930490,4933653,0.32
2022-01-16 23:50:00,4932754,4932754,4930490,4931649,0.10367724
2022-01-16 23:51:00,4931870,4931936,4931870,4931936,0.04576
2022-01-16 23:52:00,4931936,4933642,4931936,4933642,0.13
2022-01-16 23:53:00,4933642,4933642,4933642,4933642,0.07
2022-01-16 23:54:00,4934160,4934323,4933680,4933680,0.15
2022-01-16 23:55:00,4933040,4933040,4929997,4929997,1.62346276
2022-01-16 23:56:00,4929997,4931030,4926118,4931030,1.1363106
2022-01-16 23:57:00,4926833,4929197,4925737,4929197,0.557
2022-01-16 23:58:00,4926715,4927160,4926715,4927160,0.08641
2022-01-17 00:00:00,4929096,4929153,4929096,4929153,0.22304468
2022-01-17 00:01:00,4929153,4932450,4929153,4932450,0.95597098
2022-01-17 00:02:00,4932515,4933098,4928299,4928299,2.69103058
2022-01-17 00:03:00,4931576,4933000,4930045,4933000,0.37568798
2022-01-17 00:04:00,4933055,4935040,4933055,4935040,1.39876269
2022-01-17 00:05:00,4935040,4935218,4932724,4935218,0.352013
2022-01-17 00:06:00,4934166,4938054,4934166,4935040,0.9414271
2022-01-17 00:07:00,4934886,4935298,4934252,4935298,0.67172312
2022-01-17 00:08:00,4935800,4940345,4935800,4939258,2.54622723
2022-01-17 00:09:00,4938129,4938129,4937635,4937635,0.3863197
2022-01-17 00:10:00,4937380,4937380,4933347,4933347,0.39995
2022-01-17 00:11:00,4934474,4934474,4934343,4934343,0.01200252
